2022.08.03,13:30,1.01812,1.01853,1.01786,1.01829,744
2022.08.03,13:45,1.01828,1.01917,1.01822,1.01881,676
2022.08.03,14:00,1.01875,1.01985,1.01869,1.01962,709
2022.08.03,14:15,1.01962,1.02105,1.01876,1.02073,770
2022.08.03,14:30,1.02076,1.02094,1.01873,1.01884,822
2022.08.03,14:45,1.01885,1.01897,1.01802,1.01839,868
2022.08.03,15:00,1.01836,1.01946,1.01831,1.01946,837
2022.08.03,15:15,1.01942,1.01967,1.01861,1.01861,848
2022.08.03,15:30,1.01863,1.01934,1.01825,1.01896,924
2022.08.03,15:45,1.01894,1.01906,1.01799,1.01858,877
2022.08.03,16:00,1.01858,1.01874,1.01759,1.01760,758
2022.08.03,16:15,1.01762,1.01783,1.01657,1.01729,836
2022.08.03,16:30,1.01729,1.01786,1.01659,1.01680,925
2022.08.03,16:45,1.01682,1.01753,1.01655,1.01697,951
2022.08.03,17:00,1.01605,1.01617,1.01357,1.01457,1363
2022.08.03,17:15,1.01457,1.01457,1.01277,1.01394,1275
2022.08.03,17:30,1.01395,1.01449,1.01258,1.01332,1218
2022.08.03,17:45,1.01335,1.01368,1.01252,1.01302,1155
2022.08.03,18:00,1.01302,1.01378,1.01229,1.01344,995
2022.08.03,18:15,1.01333,1.01401,1.01320,1.01370,841
2022.08.03,18:30,1.01375,1.01465,1.01344,1.01414,891
2022.08.03,18:45,1.01417,1.01446,1.01369,1.01446,839
2022.08.03,19:00,1.01447,1.01567,1.01402,1.01525,897
2022.08.03,19:15,1.01519,1.01663,1.01494,1.01564,851
2022.08.03,19:30,1.01564,1.01606,1.01508,1.01539,706
2022.08.03,19:45,1.01538,1.01540,1.01459,1.01500,648
2022.08.03,20:00,1.01499,1.01549,1.01485,1.01520,587
2022.08.03,20:15,1.01521,1.01565,1.01520,1.01565,473
2022.08.03,20:30,1.01564,1.01601,1.01549,1.01564,448
2022.08.03,20:45,1.01567,1.01584,1.01508,1.01579,427
2022.08.03,21:00,1.01578,1.01603,1.01532,1.01551,486
2022.08.03,21:15,1.01552,1.01599,1.01529,1.01583,466
2022.08.03,21:30,1.01581,1.01604,1.01496,1.01511,452
2022.08.03,21:45,1.01510,1.01566,1.01494,1.01549,574
2022.08.03,22:00,1.01546,1.01612,1.01541,1.01604,561
2022.08.03,22:15,1.01605,1.01662,1.01596,1.01656,549
2022.08.03,22:30,1.01656,1.01732,1.01644,1.01716,515
2022.08.03,22:45,1.01715,1.01718,1.01668,1.01683,543
2022.08.03,23:00,1.01683,1.01721,1.01677,1.01684,440
2022.08.03,23:15,1.01684,1.01705,1.01680,1.01694,339
2022.08.03,23:30,1.01694,1.01719,1.01674,1.01716,265
2022.08.03,23:45,1.01718,1.01718,1.01612,1.01612,313
2022.08.04,00:00,1.01607,1.01665,1.01587,1.01659,20
2022.08.04,00:15,1.01656,1.01683,1.01656,1.01674,54
2022.08.04,00:30,1.01676,1.01682,1.01673,1.01680,41
2022.08.04,00:45,1.01680,1.01692,1.01679,1.01689,40
2022.08.04,01:00,1.01692,1.01708,1.01562,1.01606,343
2022.08.04,01:15,1.01608,1.01640,1.01594,1.01599,309
2022.08.04,01:30,1.01600,1.01648,1.01600,1.01630,272
2022.08.04,01:45,1.01630,1.01631,1.01615,1.01617,199
2022.08.04,02:00,1.01617,1.01620,1.01585,1.01590,345
2022.08.04,02:15,1.01589,1.01595,1.01569,1.01575,253
2022.08.04,02:30,1.01576,1.01599,1.01576,1.01595,319
2022.08.04,02:45,1.01594,1.01597,1.01565,1.01566,316
2022.08.04,03:00,1.01563,1.01613,1.01547,1.01591,585
2022.08.04,03:15,1.01595,1.01609,1.01571,1.01590,460
2022.08.04,03:30,1.01588,1.01648,1.01580,1.01627,488
2022.08.04,03:45,1.01629,1.01663,1.01604,1.01650,581
2022.08.04,04:00,1.01652,1.01669,1.01612,1.01621,593
2022.08.04,04:15,1.01621,1.01716,1.01621,1.01708,555
2022.08.04,04:30,1.01708,1.01761,1.01705,1.01741,577
2022.08.04,04:45,1.01740,1.01750,1.01685,1.01690,447
2022.08.04,05:00,1.01690,1.01730,1.01670,1.01670,389
2022.08.04,05:15,1.01673,1.01687,1.01653,1.01662,317
2022.08.04,05:30,1.01663,1.01664,1.01614,1.01648,425
2022.08.04,05:45,1.01647,1.01663,1.01625,1.01646,323
2022.08.04,06:00,1.01645,1.01704,1.01645,1.01674,306
2022.08.04,06:15,1.01678,1.01687,1.01634,1.01649,282
2022.08.04,06:30,1.01650,1.01656,1.01613,1.01616,341
2022.08.04,06:45,1.01616,1.01626,1.01602,1.01626,312
2022.08.04,07:00,1.01627,1.01660,1.01625,1.01642,300
2022.08.04,07:15,1.01643,1.01647,1.01626,1.01633,240
2022.08.04,07:30,1.01632,1.01650,1.01610,1.01639,330
2022.08.04,07:45,1.01641,1.01674,1.01622,1.01640,359
2022.08.04,08:00,1.01639,1.01667,1.01623,1.01663,359
2022.08.04,08:15,1.01662,1.01738,1.01655,1.01722,430
2022.08.04,08:30,1.01724,1.01725,1.01630,1.01652,549
2022.08.04,08:45,1.01652,1.01696,1.01619,1.01630,452
2022.08.04,09:00,1.01630,1.01676,1.01622,1.01635,684
2022.08.04,09:15,1.01638,1.01649,1.01567,1.01613,698
2022.08.04,09:30,1.01612,1.01663,1.01573,1.01646,688
2022.08.04,09:45,1.01641,1.01723,1.01623,1.01681,732
2022.08.04,10:00,1.01685,1.01842,1.01664,1.01791,888
2022.08.04,10:15,1.01799,1.01862,1.01763,1.01842,869
2022.08.04,10:30,1.01844,1.01864,1.01782,1.01782,769
2022.08.04,10:45,1.01783,1.01805,1.01738,1.01789,711
2022.08.04,11:00,1.01786,1.01861,1.01748,1.01829,719
2022.08.04,11:15,1.01831,1.01874,1.01751,1.01757,694
2022.08.04,11:30,1.01756,1.01829,1.01744,1.01825,658
2022.08.04,11:45,1.01823,1.01940,1.01786,1.01916,681
2022.08.04,12:00,1.01918,1.01929,1.01864,1.01875,624
2022.08.04,12:15,1.01876,1.01940,1.01857,1.01913,650
2022.08.04,12:30,1.01914,1.01966,1.01889,1.01964,607
2022.08.04,12:45,1.01965,1.01978,1.01875,1.01885,664
2022.08.04,13:00,1.01883,1.01934,1.01869,1.01914,676
2022.08.04,13:15,1.01915,1.01942,1.01867,1.01935,565
2022.08.04,13:30,1.01936,1.01936,1.01852,1.01911,609
2022.08.04,13:45,1.01916,1.01961,1.01895,1.01901,686
2022.08.04,14:00,1.01902,1.01953,1.01728,1.01780,1171
2022.08.04,14:15,1.01780,1.01948,1.01764,1.01850,854
2022.08.04,14:30,1.01851,1.01863,1.01651,1.01686,968
2022.08.04,14:45,1.01691,1.01786,1.01605,1.01758,1066
2022.08.04,15:00,1.01748,1.01812,1.01655,1.01806,1061
2022.08.04,15:15,1.01797,1.01819,1.01725,1.01780,942
2022.08.04,15:30,1.01779,1.01948,1.01759,1.01908,1054
2022.08.04,15:45,1.01908,1.01953,1.01837,1.01881,945
2022.08.04,16:00,1.01881,1.01900,1.01812,1.01816,952
2022.08.04,16:15,1.01815,1.01841,1.01740,1.01832,919
2022.08.04,16:30,1.01832,1.01951,1.01736,1.01929,1070
2022.08.04,16:45,1.01931,1.01964,1.01863,1.01915,1083
2022.08.04,17:00,1.01917,1.02018,1.01861,1.01980,1081
2022.08.04,17:15,1.01977,1.01988,1.01920,1.01955,683
2022.08.04,17:30,1.01957,1.01996,1.01903,1.01951,901
2022.08.04,17:45,1.01947,1.02122,1.01919,1.02117,1079
2022.08.04,18:00,1.02116,1.02221,1.02060,1.02176,962
2022.08.04,18:15,1.02174,1.02338,1.02165,1.02285,952
2022.08.04,18:30,1.02283,1.02298,1.02131,1.02147,866
2022.08.04,18:45,1.02146,1.02222,1.02096,1.02220,738
2022.08.04,19:00,1.02220,1.02256,1.02181,1.02253,727
2022.08.04,19:15,1.02254,1.02327,1.02248,1.02314,661
2022.08.04,19:30,1.02314,1.02393,1.02314,1.02388,755
2022.08.04,19:45,1.02389,1.02390,1.02333,1.02363,720
2022.08.04,20:00,1.02359,1.02392,1.02340,1.02340,598
2022.08.04,20:15,1.02337,1.02378,1.02305,1.02373,541
2022.08.04,20:30,1.02373,1.02397,1.02352,1.02384,538
2022.08.04,20:45,1.02385,1.02425,1.02363,1.02374,576
2022.08.04,21:00,1.02374,1.02441,1.02364,1.02435,544
2022.08.04,21:15,1.02435,1.02457,1.02409,1.02451,502
2022.08.04,21:30,1.02449,1.02485,1.02432,1.02458,586
2022.08.04,21:45,1.02455,1.02502,1.02434,1.02498,580
2022.08.04,22:00,1.02492,1.02506,1.02466,1.02490,447
2022.08.04,22:15,1.02490,1.02537,1.02479,1.02510,543
2022.08.04,22:30,1.02511,1.02511,1.02449,1.02459,492
2022.08.04,22:45,1.02461,1.02501,1.02439,1.02454,536
2022.08.04,23:00,1.02453,1.02472,1.02442,1.02460,326
2022.08.04,23:15,1.02458,1.02463,1.02438,1.02447,301
2022.08.04,23:30,1.02447,1.02452,1.02424,1.02434,213
2022.08.04,23:45,1.02433,1.02473,1.02425,1.02439,353
2022.08.05,00:00,1.02428,1.02462,1.02428,1.02450,65
2022.08.05,00:15,1.02450,1.02465,1.02432,1.02463,68
2022.08.05,00:30,1.02462,1.02467,1.02451,1.02460,43
2022.08.05,00:45,1.02461,1.02477,1.02445,1.02450,88
2022.08.05,01:00,1.02460,1.02478,1.02424,1.02474,310
2022.08.05,01:15,1.02472,1.02474,1.02431,1.02447,254
2022.08.05,01:30,1.02447,1.02467,1.02442,1.02460,199
2022.08.05,01:45,1.02460,1.02481,1.02459,1.02481,143
2022.08.05,02:00,1.02479,1.02497,1.02475,1.02476,273
2022.08.05,02:15,1.02475,1.02522,1.02470,1.02496,351
2022.08.05,02:30,1.02492,1.02499,1.02465,1.02475,277
2022.08.05,02:45,1.02474,1.02483,1.02459,1.02473,362
2022.08.05,03:00,1.02475,1.02482,1.02375,1.02392,566
2022.08.05,03:15,1.02394,1.02417,1.02365,1.02372,398
2022.08.05,03:30,1.02373,1.02388,1.02341,1.02344,434
2022.08.05,03:45,1.02344,1.02362,1.02316,1.02321,570
2022.08.05,04:00,1.02320,1.02351,1.02299,1.02337,629
2022.08.05,04:15,1.02337,1.02386,1.02337,1.02352,518
2022.08.05,04:30,1.02353,1.02372,1.02311,1.02311,469
2022.08.05,04:45,1.02310,1.02376,1.02305,1.02332,489
2022.08.05,05:00,1.02333,1.02348,1.02294,1.02347,443
2022.08.05,05:15,1.02347,1.02364,1.02309,1.02315,380
2022.08.05,05:30,1.02322,1.02350,1.02314,1.02333,336
2022.08.05,05:45,1.02332,1.02350,1.02319,1.02340,347
2022.08.05,06:00,1.02342,1.02369,1.02339,1.02352,398
2022.08.05,06:15,1.02352,1.02371,1.02334,1.02354,375
2022.08.05,06:30,1.02355,1.02369,1.02344,1.02366,333
2022.08.05,06:45,1.02365,1.02396,1.02359,1.02365,307
2022.08.05,07:00,1.02363,1.02381,1.02354,1.02375,282
2022.08.05,07:15,1.02374,1.02388,1.02338,1.02356,252
2022.08.05,07:30,1.02351,1.02381,1.02349,1.02361,329
2022.08.05,07:45,1.02359,1.02372,1.02337,1.02350,372
2022.08.05,08:00,1.02350,1.02351,1.02306,1.02309,369
2022.08.05,08:15,1.02307,1.02336,1.02296,1.02310,341
2022.08.05,08:30,1.02311,1.02344,1.02305,1.02337,348
2022.08.05,08:45,1.02338,1.02366,1.02275,1.02313,548
2022.08.05,09:00,1.02308,1.02316,1.02245,1.02249,618
2022.08.05,09:15,1.02246,1.02270,1.02225,1.02259,593
2022.08.05,09:30,1.02256,1.02294,1.02237,1.02272,547
2022.08.05,09:45,1.02277,1.02372,1.02255,1.02358,701
2022.08.05,10:00,1.02356,1.02374,1.02310,1.02356,725
2022.08.05,10:15,1.02357,1.02357,1.02275,1.02325,607
2022.08.05,10:30,1.02324,1.02390,1.02311,1.02325,657
2022.08.05,10:45,1.02325,1.02351,1.02262,1.02334,634
2022.08.05,11:00,1.02331,1.02374,1.02260,1.02285,694
2022.08.05,11:15,1.02284,1.02297,1.02183,1.02270,709
2022.08.05,11:30,1.02266,1.02312,1.02242,1.02256,605
2022.08.05,11:45,1.02251,1.02272,1.02207,1.02237,520
2022.08.05,12:00,1.02242,1.02297,1.02231,1.02291,616
2022.08.05,12:15,1.02292,1.02316,1.02251,1.02288,554
2022.08.05,12:30,1.02283,1.02291,1.02223,1.02247,536
2022.08.05,12:45,1.02242,1.02294,1.02238,1.02287,560
2022.08.05,13:00,1.02288,1.02323,1.02260,1.02262,568
2022.08.05,13:15,1.02261,1.02342,1.02261,1.02332,425
2022.08.05,13:30,1.02341,1.02356,1.02282,1.02311,545
2022.08.05,13:45,1.02311,1.02363,1.02272,1.02359,586
2022.08.05,14:00,1.02360,1.02382,1.02315,1.02374,587
2022.08.05,14:15,1.02373,1.02373,1.02288,1.02347,509
2022.08.05,14:30,1.02347,1.02385,1.02336,1.02338,480
2022.08.05,14:45,1.02338,1.02369,1.02296,1.02310,688
2022.08.05,15:00,1.02314,1.02361,1.02289,1.02317,646
2022.08.05,15:15,1.02311,1.02365,1.02271,1.02319,738
2022.08.05,15:30,1.02317,1.02317,1.01672,1.01739,1479
2022.08.05,15:45,1.01739,1.01739,1.01541,1.01576,1305
2022.08.05,16:00,1.01572,1.01689,1.01550,1.01579,1202
2022.08.05,16:15,1.01586,1.01617,1.01416,1.01551,1129
2022.08.05,16:30,1.01547,1.01623,1.01486,1.01622,1176
2022.08.05,16:45,1.01621,1.01777,1.01519,1.01752,1207
2022.08.05,17:00,1.01759,1.01833,1.01636,1.01823,1230
2022.08.05,17:15,1.01822,1.01852,1.01686,1.01708,1206
2022.08.05,17:30,1.01710,1.01767,1.01697,1.01707,1065
2022.08.05,17:45,1.01705,1.01750,1.01608,1.01666,1047
2022.08.05,18:00,1.01664,1.01680,1.01580,1.01627,922
2022.08.05,18:15,1.01629,1.01642,1.01514,1.01517,882
2022.08.05,18:30,1.01523,1.01655,1.01513,1.01622,917
2022.08.05,18:45,1.01621,1.01703,1.01616,1.01686,791
2022.08.05,19:00,1.01693,1.01771,1.01666,1.01713,879
2022.08.05,19:15,1.01715,1.01755,1.01691,1.01709,678
2022.08.05,19:30,1.01709,1.01769,1.01694,1.01763,646
2022.08.05,19:45,1.01760,1.01874,1.01756,1.01825,819
2022.08.05,20:00,1.01826,1.01928,1.01813,1.01884,751
2022.08.05,20:15,1.01885,1.01904,1.01830,1.01862,731
2022.08.05,20:30,1.01867,1.01867,1.01790,1.01792,748
2022.08.05,20:45,1.01791,1.01842,1.01789,1.01813,626
2022.08.05,21:00,1.01814,1.01835,1.01721,1.01765,704
2022.08.05,21:15,1.01764,1.01812,1.01749,1.01794,658
2022.08.05,21:30,1.01793,1.01841,1.01779,1.01811,536
2022.08.05,21:45,1.01810,1.01822,1.01731,1.01766,683
2022.08.05,22:00,1.01767,1.01833,1.01735,1.01830,707
2022.08.05,22:15,1.01829,1.01841,1.01772,1.01780,564
2022.08.05,22:30,1.01778,1.01844,1.01778,1.01814,468
2022.08.05,22:45,1.01815,1.01847,1.01777,1.01777,502
2022.08.05,23:00,1.01779,1.01815,1.01768,1.01807,367
2022.08.05,23:15,1.01805,1.01833,1.01800,1.01807,261
2022.08.05,23:30,1.01808,1.01810,1.01785,1.01808,192
2022.08.05,23:45,1.01809,1.01861,1.01763,1.01844,352
2022.08.08,00:00,1.01724,1.01748,1.01724,1.01734,45
2022.08.08,00:15,1.01734,1.01768,1.01732,1.01768,82
2022.08.08,00:30,1.01768,1.01779,1.01744,1.01755,46
2022.08.08,00:45,1.01755,1.01788,1.01748,1.01767,41
2022.08.08,01:00,1.01748,1.01769,1.01706,1.01733,342
2022.08.08,01:15,1.01734,1.01735,1.01691,1.01705,276
2022.08.08,01:30,1.01704,1.01761,1.01704,1.01738,346
2022.08.08,01:45,1.01732,1.01748,1.01721,1.01728,244
2022.08.08,02:00,1.01733,1.01757,1.01729,1.01744,387
2022.08.08,02:15,1.01743,1.01746,1.01718,1.01737,337
2022.08.08,02:30,1.01736,1.01744,1.01712,1.01727,350
2022.08.08,02:45,1.01725,1.01748,1.01703,1.01720,403
2022.08.08,03:00,1.01722,1.01739,1.01597,1.01610,705
2022.08.08,03:15,1.01609,1.01651,1.01595,1.01602,566
2022.08.08,03:30,1.01603,1.01654,1.01591,1.01653,610
2022.08.08,03:45,1.01654,1.01665,1.01640,1.01662,656
2022.08.08,04:00,1.01663,1.01711,1.01643,1.01672,610
2022.08.08,04:15,1.01670,1.01725,1.01665,1.01708,533
2022.08.08,04:30,1.01712,1.01751,1.01709,1.01750,621
2022.08.08,04:45,1.01749,1.01768,1.01733,1.01755,438
2022.08.08,05:00,1.01755,1.01760,1.01725,1.01758,390
2022.08.08,05:15,1.01759,1.01822,1.01742,1.01821,422
2022.08.08,05:30,1.01818,1.01832,1.01803,1.01810,391
2022.08.08,05:45,1.01811,1.01825,1.01793,1.01801,466
2022.08.08,06:00,1.01799,1.01809,1.01783,1.01788,444
2022.08.08,06:15,1.01791,1.01821,1.01785,1.01804,381
2022.08.08,06:30,1.01805,1.01846,1.01797,1.01843,374
2022.08.08,06:45,1.01846,1.01856,1.01822,1.01856,373
2022.08.08,07:00,1.01855,1.01855,1.01806,1.01829,283
2022.08.08,07:15,1.01831,1.01843,1.01803,1.01803,336
2022.08.08,07:30,1.01803,1.01824,1.01795,1.01820,266
2022.08.08,07:45,1.01819,1.01858,1.01818,1.01856,356
2022.08.08,08:00,1.01854,1.01861,1.01824,1.01830,314
2022.08.08,08:15,1.01834,1.01861,1.01822,1.01836,325
2022.08.08,08:30,1.01835,1.01883,1.01816,1.01872,379
2022.08.08,08:45,1.01867,1.01888,1.01832,1.01865,453
2022.08.08,09:00,1.01873,1.01884,1.01782,1.01794,728
2022.08.08,09:15,1.01792,1.01863,1.01788,1.01798,728
2022.08.08,09:30,1.01793,1.01831,1.01752,1.01774,683
2022.08.08,09:45,1.01775,1.01781,1.01710,1.01781,706
2022.08.08,10:00,1.01780,1.01898,1.01748,1.01888,894
2022.08.08,10:15,1.01894,1.01966,1.01844,1.01939,844
2022.08.08,10:30,1.01938,1.02103,1.01930,1.02075,845
2022.08.08,10:45,1.02072,1.02149,1.02054,1.02092,777
2022.08.08,11:00,1.02083,1.02083,1.01946,1.01946,729
2022.08.08,11:15,1.01941,1.01958,1.01872,1.01902,734
2022.08.08,11:30,1.01904,1.01917,1.01829,1.01888,650
2022.08.08,11:45,1.01890,1.01937,1.01841,1.01919,637
2022.08.08,12:00,1.01919,1.01919,1.01781,1.01803,563
2022.08.08,12:15,1.01800,1.01831,1.01731,1.01807,731
2022.08.08,12:30,1.01805,1.01834,1.01767,1.01789,618
2022.08.08,12:45,1.01793,1.01890,1.01785,1.01875,619
2022.08.08,13:00,1.01876,1.01902,1.01849,1.01891,573
2022.08.08,13:15,1.01890,1.01908,1.01825,1.01844,609
2022.08.08,13:30,1.01843,1.01918,1.01806,1.01918,551
2022.08.08,13:45,1.01921,1.01930,1.01845,1.01922,585
2022.08.08,14:00,1.01918,1.01997,1.01902,1.01997,706
2022.08.08,14:15,1.01999,1.02000,1.01923,1.01927,550
2022.08.08,14:30,1.01926,1.01931,1.01840,1.01892,603
2022.08.08,14:45,1.01891,1.02014,1.01874,1.02003,663
2022.08.08,15:00,1.02010,1.02023,1.01972,1.01987,697
2022.08.08,15:15,1.01983,1.01987,1.01878,1.01916,702
2022.08.08,15:30,1.01914,1.01957,1.01839,1.01956,679
2022.08.08,15:45,1.01953,1.01991,1.01947,1.01985,540
2022.08.08,16:00,1.01988,1.02009,1.01907,1.01941,689
2022.08.08,16:15,1.01944,1.01984,1.01931,1.01975,617
2022.08.08,16:30,1.01976,1.02093,1.01949,1.02089,824
2022.08.08,16:45,1.02090,1.02145,1.01981,1.02016,895
2022.08.08,17:00,1.02018,1.02034,1.01953,1.01999,757
2022.08.08,17:15,1.01999,1.02131,1.01999,1.02086,923
2022.08.08,17:30,1.02091,1.02096,1.02021,1.02092,805
2022.08.08,17:45,1.02091,1.02192,1.02047,1.02170,829
2022.08.08,18:00,1.02169,1.02195,1.02104,1.02136,687
2022.08.08,18:15,1.02136,1.02219,1.02086,1.02187,656
2022.08.08,18:30,1.02183,1.02196,1.02107,1.02116,609
2022.08.08,18:45,1.02113,1.02115,1.02051,1.02064,574
2022.08.08,19:00,1.02061,1.02125,1.02058,1.02086,556
2022.08.08,19:15,1.02088,1.02088,1.02007,1.02011,561
2022.08.08,19:30,1.02011,1.02018,1.01976,1.01984,518
2022.08.08,19:45,1.01985,1.02010,1.01947,1.01959,447
2022.08.08,20:00,1.01960,1.02052,1.01941,1.02015,572
2022.08.08,20:15,1.02015,1.02046,1.01990,1.02000,516
2022.08.08,20:30,1.01999,1.02048,1.01998,1.02016,461
2022.08.08,20:45,1.02016,1.02043,1.01935,1.02019,588
2022.08.08,21:00,1.02024,1.02053,1.01926,1.01930,729
2022.08.08,21:15,1.01928,1.01938,1.01900,1.01929,620
2022.08.08,21:30,1.01929,1.01956,1.01901,1.01901,559
2022.08.08,21:45,1.01902,1.01908,1.01854,1.01867,589
2022.08.08,22:00,1.01867,1.01913,1.01860,1.01892,589
2022.08.08,22:15,1.01892,1.01926,1.01875,1.01916,480
2022.08.08,22:30,1.01911,1.01918,1.01892,1.01912,451
2022.08.08,22:45,1.01915,1.01930,1.01877,1.01921,461
2022.08.08,23:00,1.01921,1.01960,1.01914,1.01955,339
2022.08.08,23:15,1.01953,1.01953,1.01931,1.01945,257
2022.08.08,23:30,1.01942,1.01961,1.01930,1.01951,170
2022.08.08,23:45,1.01950,1.01959,1.01913,1.01920,209
2022.08.09,00:00,1.01925,1.01925,1.01893,1.01911,20
2022.08.09,00:15,1.01911,1.01949,1.01897,1.01913,81
2022.08.09,00:30,1.01916,1.01939,1.01916,1.01930,41
2022.08.09,00:45,1.01927,1.01935,1.01925,1.01935,47
2022.08.09,01:00,1.01932,1.01943,1.01929,1.01940,166
2022.08.09,01:15,1.01941,1.01955,1.01939,1.01947,169
2022.08.09,01:30,1.01947,1.01956,1.01943,1.01945,186
2022.08.09,01:45,1.01945,1.01948,1.01937,1.01945,181
2022.08.09,02:00,1.01948,1.01997,1.01948,1.01989,216
2022.08.09,02:15,1.01990,1.01990,1.01969,1.01974,154
2022.08.09,02:30,1.01969,1.01995,1.01969,1.01979,148
2022.08.09,02:45,1.01981,1.01983,1.01964,1.01977,241
2022.08.09,03:00,1.01979,1.02008,1.01951,1.01974,473
2022.08.09,03:15,1.01976,1.01987,1.01918,1.01923,376
2022.08.09,03:30,1.01920,1.01925,1.01894,1.01894,409
2022.08.09,03:45,1.01894,1.01926,1.01889,1.01915,407
2022.08.09,04:00,1.01918,1.01936,1.01902,1.01931,392
2022.08.09,04:15,1.01930,1.01936,1.01885,1.01921,330
2022.08.09,04:30,1.01916,1.01941,1.01904,1.01910,327
2022.08.09,04:45,1.01909,1.01930,1.01905,1.01912,375
2022.08.09,05:00,1.01910,1.01931,1.01893,1.01898,373
2022.08.09,05:15,1.01897,1.01924,1.01891,1.01922,353
2022.08.09,05:30,1.01921,1.01942,1.01912,1.01933,196
2022.08.09,05:45,1.01931,1.01935,1.01917,1.01933,136
2022.08.09,06:00,1.01936,1.01963,1.01927,1.01961,328
2022.08.09,06:15,1.01964,1.01976,1.01955,1.01965,300
2022.08.09,06:30,1.01961,1.01971,1.01952,1.01953,209
2022.08.09,06:45,1.01955,1.01965,1.01949,1.01959,261
2022.08.09,07:00,1.01959,1.01961,1.01917,1.01930,279
2022.08.09,07:15,1.01931,1.01943,1.01925,1.01933,269
2022.08.09,07:30,1.01933,1.01941,1.01922,1.01932,237
2022.08.09,07:45,1.01930,1.01946,1.01930,1.01940,200
2022.08.09,08:00,1.01940,1.01948,1.01928,1.01940,290
2022.08.09,08:15,1.01936,1.01954,1.01934,1.01950,246
2022.08.09,08:30,1.01950,1.01969,1.01941,1.01969,285
2022.08.09,08:45,1.01968,1.02010,1.01952,1.01998,396
2022.08.09,09:00,1.01997,1.02078,1.01985,1.02068,619
2022.08.09,09:15,1.02069,1.02099,1.02018,1.02032,593
2022.08.09,09:30,1.02033,1.02079,1.02023,1.02047,512
2022.08.09,09:45,1.02047,1.02075,1.02005,1.02055,558
2022.08.09,10:00,1.02055,1.02070,1.01984,1.01985,734
2022.08.09,10:15,1.01985,1.02021,1.01954,1.02016,669
2022.08.09,10:30,1.02016,1.02096,1.02016,1.02058,697
2022.08.09,10:45,1.02059,1.02148,1.02045,1.02146,620
2022.08.09,11:00,1.02145,1.02240,1.02137,1.02232,784
2022.08.09,11:15,1.02226,1.02307,1.02202,1.02303,676
2022.08.09,11:30,1.02304,1.02441,1.02299,1.02431,723
2022.08.09,11:45,1.02424,1.02447,1.02380,1.02397,693
2022.08.09,12:00,1.02394,1.02475,1.02393,1.02461,659
2022.08.09,12:15,1.02462,1.02464,1.02354,1.02374,708
2022.08.09,12:30,1.02375,1.02396,1.02310,1.02342,627
2022.08.09,12:45,1.02344,1.02402,1.02343,1.02377,592
2022.08.09,13:00,1.02381,1.02404,1.02321,1.02337,582
2022.08.09,13:15,1.02331,1.02352,1.02296,1.02306,599
2022.08.09,13:30,1.02305,1.02339,1.02253,1.02324,580
2022.08.09,13:45,1.02320,1.02321,1.02246,1.02252,566
2022.08.09,14:00,1.02255,1.02298,1.02208,1.02208,560
2022.08.09,14:15,1.02208,1.02268,1.02206,1.02239,630
2022.08.09,14:30,1.02243,1.02308,1.02227,1.02258,579
2022.08.09,14:45,1.02256,1.02256,1.02150,1.02200,750
2022.08.09,15:00,1.02208,1.02342,1.02208,1.02342,717
2022.08.09,15:15,1.02343,1.02369,1.02322,1.02356,633
2022.08.09,15:30,1.02357,1.02372,1.02334,1.02345,722
2022.08.09,15:45,1.02346,1.02428,1.02346,1.02372,609
2022.08.09,16:00,1.02370,1.02434,1.02341,1.02387,662
2022.08.09,16:15,1.02388,1.02427,1.02341,1.02403,625
2022.08.09,16:30,1.02408,1.02442,1.02376,1.02416,821
2022.08.09,16:45,1.02419,1.02426,1.02341,1.02395,751
2022.08.09,17:00,1.02385,1.02407,1.02348,1.02362,735
2022.08.09,17:15,1.02363,1.02374,1.02259,1.02274,790
2022.08.09,17:30,1.02272,1.02378,1.02262,1.02376,759
2022.08.09,17:45,1.02375,1.02375,1.02200,1.02227,1010
2022.08.09,18:00,1.02225,1.02247,1.02194,1.02224,738
2022.08.09,18:15,1.02222,1.02299,1.02205,1.02234,601
2022.08.09,18:30,1.02233,1.02254,1.02206,1.02243,589
2022.08.09,18:45,1.02243,1.02286,1.02243,1.02253,521
2022.08.09,19:00,1.02254,1.02317,1.02247,1.02264,539
2022.08.09,19:15,1.02263,1.02279,1.02229,1.02229,440
2022.08.09,19:30,1.02228,1.02233,1.02147,1.02178,551
2022.08.09,19:45,1.02177,1.02183,1.02152,1.02183,466
2022.08.09,20:00,1.02181,1.02202,1.02163,1.02179,454
2022.08.09,20:15,1.02178,1.02181,1.02157,1.02165,397
2022.08.09,20:30,1.02165,1.02168,1.02117,1.02129,358
2022.08.09,20:45,1.02128,1.02147,1.02114,1.02142,448
2022.08.09,21:00,1.02143,1.02172,1.02143,1.02159,426
2022.08.09,21:15,1.02157,1.02158,1.02044,1.02051,464
2022.08.09,21:30,1.02053,1.02081,1.02041,1.02050,429
2022.08.09,21:45,1.02051,1.02072,1.02035,1.02049,393
2022.08.09,22:00,1.02046,1.02064,1.02027,1.02041,370
2022.08.09,22:15,1.02039,1.02121,1.02039,1.02103,457
2022.08.09,22:30,1.02101,1.02120,1.02052,1.02053,392
2022.08.09,22:45,1.02055,1.02086,1.02041,1.02080,382
2022.08.09,23:00,1.02081,1.02108,1.02078,1.02108,279
